Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Ai Marinai;Monumento;2010;2010-09-06T12:46:29Z;838545023;9.876833;45.5984594;20;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Ai Martiri delle Foibe Istriane;Monumento commemorativo, sacrario;2012;2012-02-15T11:08:12Z;442044683;9.91978819999999;45.6123766999999;19;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Al bersaglieri;Monumento commemorativo, sacrario;2010;2010-09-04T09:56:08Z;492312949;9.8827418;45.5993718;20;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2011;2011-01-15T13:22:53Z;442044684;9.9210569;45.6135576;12;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Monumento ai Genieri;Monumento commemorativo, sacrario;2012;2012-07-11T07:43:51Z;446262952;9.9001175;45.6020601;16;false
PAVONE DEL MELLA;BRESCIA;Lombardia;Monumento Caduti;Monumento;2011;2011-09-04T20:42:05Z;1423401192;10.2087895999999;45.3008081999999;15;false
PERTICA ALTA;BRESCIA;Lombardia;Edoardo Togni;Monumento commemorativo, sacrario;2013;2013-11-02T23:47:42Z;2518045804;10.3709399;45.7245689;18;false
PERTICA ALTA;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2013;2013-09-23T21:05:55Z;2469354468;10.3209184999999;45.7453806999999;16;false
PERTICA ALTA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-09-23T21:05:55Z;2469354474;10.3207869;45.7453334;17;false
PERTICA ALTA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-11-02T23:47:43Z;2518045806;10.3710437;45.72455;17;false
PERTICA ALTA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-11-02T23:47:43Z;2518045808;10.3449041;45.7420161;20;false
PERTICA ALTA;BRESCIA;Lombardia;Partigiano Emiliano Rinaldini;Monumento commemorativo, sacrario;2016;2016-01-03T17:24:43Z;2518089553;10.3844727;45.7186507999999;18;false
PERTICA ALTA;BRESCIA;Lombardia;Sacrario Brigata Fiamme Verdi Giacomo Perlasca;Monumento commemorativo, sacrario;2013;2013-11-02T23:48:21Z;2076935105;10.3546207999999;45.7346951999999;10;false
PEZZAZE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-05T10:24:29Z;2459905244;10.2372902;45.7755735;16;false
PEZZAZE;BRESCIA;Lombardia;Bregoli Bortolo fu Giuseppe;Monumento commemorativo, sacrario;2015;2015-07-23T17:53:22Z;3662374532;10.2494713;45.7656442999999;18;false
PEZZAZE;BRESCIA;Lombardia;Chesini Antonio;Monumento commemorativo, sacrario;2015;2015-09-14T21:13:41Z;3642477335;10.2352314999999;45.7715172999999;11;false
PEZZAZE;BRESCIA;Lombardia;Contrini Michele;Monumento commemorativo, sacrario;2015;2015-08-06T08:36:11Z;3662374533;10.2494627;45.7656093;17;false
PEZZAZE;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2016;2016-01-05T10:24:28Z;2459905246;10.2369032;45.7759038;10;false
PEZZAZE;BRESCIA;Lombardia;Monumento agli Alpini;Monumento commemorativo, sacrario;2013;2013-10-30T21:47:57Z;2459905247;10.2182297;45.7978449;18;false
PEZZAZE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-24T11:22:06Z;2392187111;10.2485198;45.7610706999999;18;false
PEZZAZE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-11-06T12:51:43Z;2459905248;10.2387858;45.7748564999999;18;false
PEZZAZE;BRESCIA;Lombardia;Partigiano Richiedei Marcello;Monumento commemorativo, sacrario;2015;2015-05-23T13:18:13Z;2430552264;10.2068882;45.7741533;13;false
PEZZAZE;BRESCIA;Lombardia;Richiedei Andrea;Monumento commemorativo, sacrario;2015;2015-05-04T16:54:33Z;2469316864;10.2554365;45.7649175;14;false
POLAVENO;BRESCIA;Lombardia;Monumento agli Artiglieri;Monumento commemorativo, sacrario;2014;2014-01-02T22:54:03Z;2510922365;10.1128635;45.6601283999999;16;false
POLAVENO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-19T22:35:55Z;2502182888;10.1257044;45.662146;19;false
PONCARALE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-02-26T18:10:52Z;1817664116;10.1740061;45.4608850999999;18;false
PONTOGLIO;BRESCIA;Lombardia;1940-1945;Monumento commemorativo, sacrario;2015;2015-10-29T20:01:29Z;3809006627;9.8556285;45.5733730999999;20;false
PONTOGLIO;BRESCIA;Lombardia;Ai Bersaglieri;Monumento commemorativo, sacrario;2015;2015-10-29T20:01:29Z;3809006662;9.8560227;45.5740472;12;false
PONTOGLIO;BRESCIA;Lombardia;Ai Caduti;Monumento commemorativo, sacrario;2015;2015-10-14T19:21:54Z;3786606203;9.8524138;45.569425;10;false
POZZOLENGO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2011;2011-12-14T18:29:36Z;1546146446;10.6274365999999;45.4030938;12;false
POZZOLENGO;BRESCIA;Lombardia;Monumento ai caduti;Monumento;2013;2013-12-22T15:38:59Z;2590392560;10.6267622999999;45.3993061999999;20;false
PREVALLE;BRESCIA;Lombardia;;Monumento;2013;2013-04-13T08:48:18Z;2265625760;10.4188429;45.5446834999999;18;false
PREVALLE;BRESCIA;Lombardia;;Monumento;2013;2013-04-13T08:48:18Z;2265625762;10.4171209;45.5459777;11;false
PREVALLE;BRESCIA;Lombardia;;Monumento;2013;2013-04-13T08:48:18Z;2265625763;10.4172471;45.5458216999999;18;false
PREVALLE;BRESCIA;Lombardia;;Monumento;2013;2013-04-13T08:48:18Z;2265625764;10.4167024;45.5463177;14;false
PREVALLE;BRESCIA;Lombardia;San Zenone;Monumento;2013;2013-04-13T15:38:20Z;2265979824;10.4143285;45.5453606;13;false
PROVAGLIO VAL SABBIA;BRESCIA;Lombardia;Monumento al Partigiano;Monumento;2012;2012-12-20T22:50:36Z;2076943464;10.4662884999999;45.6887191;18;false
REZZATO;BRESCIA;Lombardia;;Monumento;2012;2012-05-16T10:05:53Z;1086359067;10.3146476;45.5170117999999;16;false
REZZATO;BRESCIA;Lombardia;;Monumento;2012;2012-05-16T10:05:53Z;1086359183;10.3150657999999;45.5177134999999;16;false
REZZATO;BRESCIA;Lombardia;Giuseppe Garibaldi;Monumento;2013;2013-11-16T20:46:38Z;2058982289;10.3327478;45.5069937999999;10;false
RODENGO-SAIANO;BRESCIA;Lombardia;Monumento Ai Caduti;Monumento;2015;2015-09-29T11:35:54Z;3763631367;10.1167707;45.6103585999999;10;false
ROVATO;BRESCIA;Lombardia;Sacrario dei Caduti di Rovato;Monumento commemorativo, sacrario;2011;2011-01-24T19:01:06Z;747111760;9.985314;45.5688931999999;12;false
SABBIO CHIESE;BRESCIA;Lombardia;Monumento ai Caduti nei Lager;Monumento;2013;2013-11-02T10:19:28Z;2517190242;10.4221956;45.6518482;11;false
SABBIO CHIESE;BRESCIA;Lombardia;Monumento ai Carabinieri;Monumento;2013;2013-10-01T19:59:23Z;2419117272;10.4281843;45.6544867;16;false
SALE MARASINO;BRESCIA;Lombardia;;Monumento;2010;2010-06-25T11:40:34Z;789667401;10.110601;45.714261;18;false
SALE MARASINO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-23T13:19:27Z;3468372612;10.1559007;45.7256969999999;19;false
SALO';BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-09T00:50:44Z;3935000012;10.5292169999999;45.6069791999999;19;false
SALO';BRESCIA;Lombardia;Monumento alla Serenissima;Monumento commemorativo, sacrario;2014;2014-11-03T08:35:25Z;270329963;10.5223058;45.6044361;19;false
SAN FELICE DEL BENACO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2014;2014-11-17T08:59:19Z;3191225180;10.5475593;45.5855608999999;10;false
SAREZZO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-29T20:25:09Z;2627687004;10.2182134;45.6637666999999;12;false
SAREZZO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-09-23T20:37:04Z;2469316859;10.1974035999999;45.6631819999999;15;false
SAREZZO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-11T21:41:54Z;2139494812;10.2037032;45.6535731;13;false
SAREZZO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-10-26T23:35:54Z;3151806725;10.1868392;45.6713414999999;19;false
SAREZZO;BRESCIA;Lombardia;Monumento ai Caduti del Lavoro;Monumento;2015;2015-03-05T12:44:03Z;3384228940;10.2043719;45.6516682;10;false
SAREZZO;BRESCIA;Lombardia;Partigiano Giuseppe Gheda;Monumento commemorativo, sacrario;2015;2015-05-09T19:59:39Z;2614067438;10.2471193;45.6833602999999;18;false
SENIGA;BRESCIA;Lombardia;Pieve di Comella;Monumento;2013;2013-07-11T06:06:25Z;2380825332;10.2046022999999;45.2476327999999;17;false
SERLE;BRESCIA;Lombardia;Monumento Ai Caduti Sul Lavoro;Monumento;2015;2015-02-02T12:29:57Z;3326802035;10.3411873;45.5750511999999;13;false
SERLE;BRESCIA;Lombardia;Monumento ai Fanti Caduti;Monumento;2015;2015-02-04T14:20:21Z;3327772203;10.3637192;45.5845824;15;false
SIRMIONE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-04-07T16:39:36Z;2255741383;10.6151751;45.4625739999999;15;false
SIRMIONE;BRESCIA;Lombardia;Campana dei Caduti;Monumento commemorativo, sacrario;2014;2014-04-19T07:55:06Z;360986738;10.6046495;45.4983881;12;false
SULZANO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-12-10T17:54:59Z;3761410664;10.1344973;45.6769421999999;11;false
SULZANO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-09-20T08:35:00Z;3087181316;10.1145087;45.6761002;12;false
TAVERNOLE SUL MELLA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-03T22:16:08Z;3495914425;10.2306560999999;45.7435802999999;14;false
TAVERNOLE SUL MELLA;BRESCIA;Lombardia;Giovanni Nenna;Monumento commemorativo, sacrario;2015;2015-09-27T10:18:55Z;3761298944;10.2016152;45.760069;19;false
TAVERNOLE SUL MELLA;BRESCIA;Lombardia;Monumento ai caduti;Monumento;2015;2015-12-15T15:21:18Z;3892586143;10.2178203;45.7622763;19;false
TAVERNOLE SUL MELLA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2015;2015-05-03T22:16:08Z;3495914393;10.2303005;45.7433501;16;false
TAVERNOLE SUL MELLA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2015;2015-12-18T15:27:22Z;2378485789;10.2402102999999;45.7471648;18;false
TOSCOLANO-MADERNO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2011;2011-09-26T17:14:14Z;1446354426;10.5615551;45.6681905;10;false
TOSCOLANO-MADERNO;BRESCIA;Lombardia;Marco Campanardi;Monumento commemorativo, sacrario;2015;2015-08-16T18:04:18Z;3700107066;10.6224643;45.6687305;12;false
TRAVAGLIATO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-11-18T14:12:01Z;582052785;10.0794514;45.5267561;14;false
TRAVAGLIATO;BRESCIA;Lombardia;Monumento ai Bersaglieri;Monumento commemorativo, sacrario;2012;2012-11-18T19:57:50Z;1156598030;10.0781338999999;45.5233127999999;19;false
TRAVAGLIATO;BRESCIA;Lombardia;Monumento dei Bersaglieri;Monumento commemorativo, sacrario;2011;2011-06-16T17:21:29Z;1218824005;10.0827382;45.5269349;12;false
TREMOSINE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-30T21:23:01Z;2478244835;10.7632615;45.7828384999999;10;false
TREMOSINE;BRESCIA;Lombardia;Mario Guido Zanetti;Monumento commemorativo, sacrario;2009;2009-05-10T05:22:26Z;393013348;10.7775313;45.7931765;16;false
VALLIO TERME;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-17T21:18:42Z;2038011139;10.399187;45.6098311;20;false
VESTONE;BRESCIA;Lombardia;Generale Luigi Reverberi;Monumento;2013;2013-11-03T12:53:39Z;2419117170;10.3878166;45.7037428;16;false
VESTONE;BRESCIA;Lombardia;Monumento al Battaglione Alpini Vestone;Monumento;2013;2013-09-18T20:48:14Z;2419117316;10.4026987;45.7081134;13;false
VESTONE;BRESCIA;Lombardia;Monumento all'Aviatore;Monumento;2013;2013-09-18T21:15:08Z;2419117163;10.4076913;45.7120188999999;11;false
VILLA CARCINA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-11-16T21:27:45Z;3838212055;10.2017685999999;45.625543;15;false
VILLA CARCINA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-11-16T21:27:45Z;3838212157;10.2019116;45.6255644;18;false
VILLA CARCINA;BRESCIA;Lombardia;Aristide Zanotti, Paolo Panchieri, Matteo Di Pao;Monumento commemorativo, sacrario;2015;2015-12-14T00:10:24Z;3891100937;10.2000107;45.6280458;20;false
VILLA CARCINA;BRESCIA;Lombardia;Clementi Giuseppe;Monumento commemorativo, sacrario;2015;2015-05-29T20:24:36Z;3268029184;10.1910075;45.6522586;19;false
VILLA CARCINA;BRESCIA;Lombardia;Don Giambattista Gobbini;Monumento commemorativo, sacrario;2015;2015-09-26T16:47:03Z;2276083062;10.1929339999999;45.6289074999999;13;false
VILLA CARCINA;BRESCIA;Lombardia;Monsignor Giovan Battista Bosio;Monumento commemorativo, sacrario;2015;2015-11-16T21:27:44Z;3838211677;10.2018445;45.6255542999999;10;false
VILLA CARCINA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-11-09T18:10:50Z;3177442067;10.1936034;45.6237033999999;11;false
VILLA CARCINA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2016;2016-01-22T20:09:07Z;2090469573;10.1939913;45.6239752999999;15;false
VILLA CARCINA;BRESCIA;Lombardia;Piera Glisenti Carpani;Monumento commemorativo, sacrario;2015;2015-05-14T11:39:09Z;2561194371;10.2015882999999;45.6259678999999;18;false
VILLA CARCINA;BRESCIA;Lombardia;Vincenzo Rivolta;Monumento commemorativo, sacrario;2015;2015-12-14T21:49:03Z;3892551842;10.2020274;45.6250221;18;false
VOBARNO;BRESCIA;Lombardia;;Monumento;2015;2015-03-15T15:04:26Z;3400081779;10.4976463;45.6314278999999;12;false
ZONE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-10T20:41:22Z;1363810911;10.1553743999999;45.7392984999999;19;false
ZONE;BRESCIA;Lombardia;Enrica;Monumento commemorativo, sacrario;2014;2014-09-30T13:01:48Z;3103750561;10.0935811999999;45.7681588;15;false
ZONE;BRESCIA;Lombardia;Partigiani Costis Gaio e Brena Giovanni;Monumento commemorativo, sacrario;2015;2015-05-05T22:12:38Z;3297688072;10.1549090999999;45.7390179;11;false
PIANCOGNO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-29T11:50:12Z;3052044404;10.2280353;45.9369246999999;14;false
PIANCOGNO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-08-31T16:03:07Z;3052040128;10.2342625999999;45.9325842;15;false
PIANCOGNO;BRESCIA;Lombardia;Zani Nicola;Monumento commemorativo, sacrario;2015;2015-09-23T09:39:01Z;3755599370;10.2245294999999;45.9400624;12;false
ALBUZZANO;PAVIA;Lombardia;;Monumento commemorativo, sacrario;2010;2010-05-10T13:19:10Z;728472450;9.2734234;45.1865;18;false
BAGNARIA;PAVIA;Lombardia;La fonte di tutte le cose � l'eterna forza del;Monumento commemorativo, sacrario;2013;2013-11-05T13:13:20Z;2520970299;9.126058;44.8244887;11;false
BASCAPE';PAVIA;Lombardia;Parco Enrico Mattei;Monumento commemorativo, sacrario;2012;2012-11-20T10:46:37Z;2022832744;9.3002488;45.3002901999999;13;false
BRALLO DI PREGOLA;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-01-19T17:35:02Z;3298841550;9.2823136;44.7389526999999;12;false
CASEI GEROLA;PAVIA;Lombardia;45� Parallelo -;Monumento;2015;2015-10-20T15:05:29Z;3794440332;8.9266472;45.0063845;17;false
CASEI GEROLA;PAVIA;Lombardia;Cappella del Bottigella;Monumento;2015;2015-10-20T15:12:50Z;3794478009;8.92673289999999;45.006163;10;false
CASEI GEROLA;PAVIA;Lombardia;La filatrice - Pietro Bisio;Monumento;2015;2015-10-20T15:07:04Z;3794451524;8.92799089999999;45.0058299;13;false
CASEI GEROLA;PAVIA;Lombardia;L'aratro - Pietro Bisio;Monumento;2015;2015-10-20T15:03:56Z;3794440279;8.9263413;45.0064184;20;false
CASEI GEROLA;PAVIA;Lombardia;Monumento ai caduti di tutte le guerre;Monumento;2015;2015-10-20T15:12:50Z;3794478010;8.9267758;45.0063298999999;16;false
CASEI GEROLA;PAVIA;Lombardia;The ground crying help - Gianni Bailo;Monumento;2015;2015-10-20T15:05:57Z;3794439087;8.92650489999999;45.0063968999999;18;false
CASORATE PRIMO;PAVIA;Lombardia;cimitero;Monumento commemorativo, sacrario;2012;2012-09-13T13:51:33Z;1912824173;9.01996879999999;45.317849;15;false
CASTEGGIO;PAVIA;Lombardia;Memoriale Strage Famiglia Cignoli 20 Maggio 1859;Monumento commemorativo, sacrario;2010;2010-01-01T10:22:12Z;602459872;9.14054;45.0210502999999;17;false
CAVA MANARA;PAVIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-03T21:18:17Z;3633478583;9.1104236;45.1412186;12;false
GODIASCO;PAVIA;Lombardia;I Popoli che abbandonano la terra sono condann;Monumento commemorativo, sacrario;2013;2013-10-17T21:35:35Z;2500066615;9.041105;44.9058800999999;14;false
GODIASCO;PAVIA;Lombardia;Oltre alla potenza delle armi noi possediamo o;Monumento commemorativo, sacrario;2013;2013-10-17T21:16:15Z;2398821794;9.0606556;44.881363;15;false
GRAVELLONA LOMELLINA;PAVIA;Lombardia;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-10-11T22:07:49Z;3782597136;8.76539039999999;45.3292986;13;false
INVERNO E MONTELEONE;PAVIA;Lombardia;Caduti;Monumento;2014;2014-03-02T22:38:18Z;2698820799;9.3832208;45.1980100999999;14;false
OLEVANO DI LOMELLINA;PAVIA;Lombardia;Castello di Olevano;Monumento;2014;2014-03-08T17:30:50Z;430513305;8.7153094;45.2121853;13;false
OLEVANO DI LOMELLINA;PAVIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-03-08T17:30:50Z;2690210591;8.71656499999999;45.2145574999999;18;false
PALESTRO;PAVIA;Lombardia;Caduti della Prima Guerra Mondiale (1915 - 1918);Monumento commemorativo, sacrario;2012;2012-11-19T12:02:22Z;1212013678;8.5239586;45.3033367;13;false
PAVIA;PAVIA;Lombardia;;Monumento;2010;2010-02-04T16:32:54Z;629045962;9.155844;45.1894861999999;20;false
PAVIA;PAVIA;Lombardia;;Monumento;2013;2013-05-26T09:46:34Z;681812414;9.15968999999999;45.1849256;19;false
PAVIA;PAVIA;Lombardia;;Monumento;2013;2013-10-14T14:04:50Z;2496205195;9.1528323;45.1844195999999;16;false
PAVIA;PAVIA;Lombardia;Alessandro Volta;Monumento;2010;2010-02-01T22:15:05Z;626125340;9.1562607;45.1869362999999;13;false
PAVIA;PAVIA;Lombardia;Antico Ospedale di San Matteo;Monumento;2010;2010-04-06T12:18:08Z;686549591;9.1570128;45.1865883999999;20;false
PAVIA;PAVIA;Lombardia;Broletto;Monumento;2014;2014-02-02T19:27:32Z;1062653792;9.15417399999999;45.1847959999999;17;false
PAVIA;PAVIA;Lombardia;Cupola Arnaboldi;Monumento;2013;2013-01-02T20:11:33Z;2092712188;9.1554129;45.1848823999999;12;false
PAVIA;PAVIA;Lombardia;Giuseppe Garibaldi;Monumento;2012;2012-12-02T00:13:29Z;530774116;9.1569357;45.189359;12;false
PAVIA;PAVIA;Lombardia;Le tre Torri;Monumento;2013;2013-05-15T19:19:14Z;686513454;9.1582299;45.1863922;15;false
PAVIA;PAVIA;Lombardia;Le Tre Torri;Monumento;2010;2010-04-06T11:00:00Z;686513451;9.15783019999999;45.1864998;11;false
PAVIA;PAVIA;Lombardia;Le Tre Torri;Monumento;2013;2013-05-15T19:19:14Z;686513488;9.1581025;45.1863250999999;11;false
PAVIA;PAVIA;Lombardia;Monumento agli Aviatori;Monumento commemorativo, sacrario;2011;2011-01-01T20:57:23Z;207115326;9.14722989999999;45.1823814999999;14;false
PAVIA;PAVIA;Lombardia;Pio V;Monumento;2013;2013-09-22T20:09:20Z;1340884289;9.1616683;45.1866922999999;15;false
PAVIA;PAVIA;Lombardia;Regisole;Monumento;2013;2013-01-02T20:00:39Z;686737875;9.1524853;45.1846256999999;10;false
PAVIA;PAVIA;Lombardia;Statua al Fante d'Italia;Monumento;2012;2012-04-04T21:51:22Z;1701726302;9.1669932;45.1814699;18;false
PAVIA;PAVIA;Lombardia;Statua della Minerva;Monumento;2008;2008-01-28T22:39:51Z;207115335;9.1470463;45.1871665999999;19;false
PONTE NIZZA;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-08-29T15:11:39Z;2437319720;9.0962309;44.8517794999999;15;false
RIVANAZZANO;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-09-03T15:08:59Z;2443678367;9.0149363;44.9267183999999;10;false
RUINO;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2016;2016-02-17T14:09:06Z;4011208311;9.2750343;44.9277534;20;false
SAN CIPRIANO PO;PAVIA;Lombardia;Monumento ai caduti della Prima e della Seconda;Monumento;2013;2013-09-11T11:19:01Z;2453987734;9.2835519;45.1074409;18;false
SANTA GIULETTA;PAVIA;Lombardia;;Monumento commemorativo, sacrario;2012;2012-06-23T10:32:33Z;1799234980;9.174709;45.0265794999999;18;false
SANTA GIULETTA;PAVIA;Lombardia;Monumento ai Caduti;Monumento;2012;2012-07-18T12:53:45Z;921490929;9.1826908;45.0317554;13;false
SANTA GIULETTA;PAVIA;Lombardia;Torre degli uccelli;Monumento;2012;2012-07-15T14:14:46Z;1826437426;9.192322;45.0208040999999;15;false
SANTA GIULETTA;PAVIA;Lombardia;Torre Griziotti;Monumento;2013;2013-12-11T13:51:00Z;921663591;9.17596479999999;45.029338;18;false
SANTA GIULETTA;PAVIA;Lombardia;Vecchio municipio di S. Giuletta;Monumento;2012;2012-06-30T10:32:37Z;1807077636;9.1941243;45.0235400999999;17;false
SANTA MARGHERITA DI STAFFORA;PAVIA;Lombardia;;Monumento commemorativo, sacrario;2014;2014-11-25T13:01:43Z;3204558558;9.23989929999999;44.7721055;19;false
SANTA MARGHERITA DI STAFFORA;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-11-19T13:08:22Z;3195481852;9.2364517;44.7682116;15;false
SANTA MARGHERITA DI STAFFORA;PAVIA;Lombardia;San Giuseppe;Monumento;2013;2013-02-16T17:14:45Z;1237301608;9.2006458;44.6864949;20;false
SANTA MARGHERITA DI STAFFORA;PAVIA;Lombardia;San Giuseppe;Monumento;2013;2013-02-16T17:14:45Z;1237301608;9.2006458;44.6864949;11;false
SPESSA;PAVIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-02-04T10:39:23Z;3987701171;9.3485998;45.1133487;11;false
VALLE LOMELLINA;PAVIA;Lombardia;Monumento ai caduti;Monumento;2015;2015-08-05T13:53:32Z;2586674550;8.6660781;45.1479062;14;false
VALVERDE;PAVIA;Lombardia;Castello di Verde;Monumento;2012;2012-01-27T10:40:44Z;1607366406;9.2260439;44.8711176999999;19;false
VARZI;PAVIA;Lombardia;Ambrogio Giacobone;Monumento commemorativo, sacrario;2014;2014-07-28T22:38:07Z;2985222460;9.19693479999999;44.8230095999999;13;false
VARZI;PAVIA;Lombardia;Castello di Pietragavina;Monumento;2014;2014-08-08T12:02:50Z;1607366400;9.23448969999999;44.8411349;12;false
VARZI;PAVIA;Lombardia;Lauretta Romagnesi;Monumento commemorativo, sacrario;2014;2014-07-28T22:38:07Z;2985222461;9.1977805;44.8233011;14;false
VARZI;PAVIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-10-30T13:03:05Z;3157833059;9.2265329;44.8061652;18;false
